Week,affordable,Bank of Canada,bargain,bond yield,canadian economy,central bank,cheapest,construction,consumer price index,consumption basket,consumption,cost of living,cost,costly,CPI,cutting rates,default rates,deflation,disinflation,dollarama,downside risk inflation,economic downturn,economic growth,economic inflation,economic policy,economy,electricity,employment,energy costs,equity,exchange rate,expenditure,fuel,GDP,geopolitical conflict,government budget,grocery prices,gross domestic product,high prices,hiring,household debt,housing market,housing price,hyperinflation,immigration,income,increasing prices,inflation rate,inflation,inflationary,interest rate,job market,layoffs,monetary policy,monetary tightening,money supply,mortgage,oil prices,oil,Panama Canal,payment,petrol,policy rate,price pressure,price stability,prices,purchasing power,quantitative tightening,recession,Red Sea,rent,repo rate,retail prices,revenue,rising prices,shipping costs,shipping,slowdown,stagflation,stock market,supply chain issues,tobacco,unemployment rate,unemployment,upside risk inflation,wage growth,wage,wages,war
12/25/2011,8,49,9,0,1,1,13,29,1,0,3,2,57,0,1,0,0,0,0,45,0,0,0,0,0,14,7,38,0,6,33,1,54,7,0,0,0,0,3,35,0,3,1,0,55,34,0,1,4,0,19,7,4,0,0,0,10,1,30,1,47,2,0,0,0,58,0,0,1,1,55,0,0,17,0,0,59,0,0,13,0,8,2,16,0,0,5,2,72
1/1/2012,7,55,8,1,1,1,13,51,0,0,4,2,67,0,1,0,0,0,0,44,0,0,33,0,21,17,10,61,0,9,38,1,62,6,0,3,0,0,0,62,0,3,1,0,70,51,0,1,5,0,35,9,6,3,0,0,16,1,39,1,68,3,0,0,0,51,0,0,1,1,71,0,0,29,0,0,60,0,0,16,0,10,5,28,0,0,8,3,65
1/8/2012,10,55,6,2,2,1,14,65,1,0,4,2,70,0,2,0,0,2,0,40,0,0,54,0,32,20,13,64,0,13,38,2,59,11,0,4,0,0,3,66,0,3,1,1,81,53,0,2,6,0,44,11,17,4,0,0,21,1,44,1,62,3,1,0,0,52,0,0,1,1,66,0,0,29,0,1,59,1,0,13,0,14,4,23,1,0,8,3,66
1/15/2012,8,56,8,2,3,1,14,57,1,0,5,2,72,0,2,0,0,0,2,41,0,0,73,0,19,21,13,63,0,13,37,2,68,13,0,2,3,2,4,65,1,3,1,0,72,52,0,2,7,0,54,9,13,4,0,0,24,1,45,0,64,2,0,0,0,51,0,0,1,1,71,0,0,28,0,1,58,0,0,13,0,15,5,23,0,0,8,3,72
1/22/2012,10,50,7,2,2,1,13,62,1,0,5,2,72,0,2,0,0,0,0,41,0,0,43,0,22,22,13,62,0,14,38,2,66,14,0,3,0,3,4,65,1,3,1,1,80,57,0,2,7,0,51,10,16,4,0,0,20,1,47,1,66,2,0,0,1,62,0,0,2,1,69,0,0,30,0,0,58,0,0,15,0,14,5,23,0,0,8,4,67
1/29/2012,9,57,5,1,2,1,13,63,1,0,5,2,73,0,2,0,0,1,0,39,0,0,74,0,0,19,12,66,0,15,40,3,67,16,0,3,5,3,2,69,1,4,2,1,81,64,0,2,7,0,55,8,14,6,0,0,19,1,45,0,66,3,0,0,0,58,0,0,1,1,77,0,0,31,0,1,58,0,1,15,0,13,5,25,0,0,9,3,64
2/5/2012,10,52,8,1,3,1,13,64,1,0,5,2,78,0,2,0,0,0,0,42,0,0,85,0,38,23,14,64,0,16,41,2,64,13,0,7,0,0,3,65,0,4,2,1,81,66,0,3,7,0,61,11,15,0,0,0,20,1,45,1,65,3,0,0,0,56,0,0,1,1,71,0,0,33,0,0,58,1,0,15,0,16,5,24,0,0,9,4,68
2/12/2012,8,53,7,2,2,1,14,64,1,0,5,2,71,0,2,0,0,1,0,42,0,0,60,0,20,22,12,61,0,15,39,3,76,12,0,4,0,3,5,59,0,3,1,0,73,84,0,2,6,0,51,11,13,0,0,0,20,1,43,0,56,3,1,0,0,59,0,0,1,1,72,0,0,38,0,0,55,0,0,14,0,14,6,21,0,0,8,3,70
2/19/2012,10,53,8,1,2,1,13,64,0,0,5,2,69,0,1,0,0,0,0,50,0,0,45,0,31,21,12,60,0,12,36,2,75,11,0,5,0,0,4,63,0,4,1,0,77,76,0,1,6,0,51,9,7,0,0,0,19,1,45,0,60,4,1,0,0,65,0,0,1,1,71,0,0,41,0,1,54,1,1,14,0,15,5,20,0,0,8,3,75
2/26/2012,8,59,7,2,2,1,13,65,1,0,5,2,72,0,1,0,0,0,0,44,0,0,54,0,24,24,14,62,0,13,43,2,76,12,0,5,2,0,5,65,1,4,1,1,74,94,0,1,6,0,53,10,13,3,0,0,19,1,44,0,61,2,1,1,0,62,0,0,1,1,72,0,0,49,0,1,53,0,0,13,0,13,4,20,0,0,9,3,67
3/4/2012,9,58,7,1,3,1,13,70,0,0,5,2,70,0,1,0,0,2,0,45,0,0,55,0,20,24,12,64,1,13,42,2,74,12,0,4,0,2,2,67,0,4,1,0,77,75,0,1,6,0,50,11,7,6,0,0,22,1,42,0,55,4,0,1,0,59,0,0,1,1,75,0,0,52,0,0,54,0,0,15,0,15,4,19,0,0,9,3,69
3/11/2012,9,55,7,1,2,1,13,64,0,0,5,2,71,0,1,0,0,0,0,49,0,0,49,0,22,21,10,62,1,13,41,2,77,10,0,3,0,0,4,65,0,4,2,0,74,77,0,1,5,0,44,6,12,3,0,0,22,1,44,1,57,4,0,0,0,59,0,0,1,1,76,0,0,46,0,1,54,0,0,11,0,18,5,20,0,0,8,3,64
3/18/2012,8,53,7,1,2,1,13,71,0,0,6,2,80,0,1,0,0,0,0,43,0,0,52,0,33,24,12,66,0,13,42,3,80,11,0,8,0,0,3,73,0,4,2,1,75,80,0,2,7,0,50,9,15,5,0,0,21,1,48,0,63,3,0,1,0,70,0,0,1,1,74,0,0,44,0,1,56,0,0,13,0,16,4,20,0,0,10,3,64
3/25/2012,9,63,8,1,2,1,13,71,0,0,6,2,78,0,2,0,0,1,0,47,0,0,59,0,29,25,12,62,1,14,41,2,83,12,0,35,0,2,4,77,0,4,2,0,80,80,0,2,7,0,48,12,24,8,0,0,24,1,47,0,68,5,0,1,0,68,0,0,1,1,74,0,0,48,0,0,58,1,0,11,0,16,4,21,0,0,9,3,63
4/1/2012,10,53,7,1,2,1,14,64,0,0,5,2,81,0,1,0,0,0,0,59,0,0,42,0,48,27,12,59,0,13,35,2,86,10,0,10,0,0,6,67,1,3,1,0,71,71,0,2,7,0,56,8,24,5,0,0,19,1,47,0,69,3,0,1,0,75,0,0,1,1,73,0,0,44,0,1,55,0,0,16,0,16,5,21,0,0,9,3,67
4/8/2012,11,54,8,1,2,1,13,58,0,0,5,2,78,0,1,0,0,0,0,59,0,0,80,0,0,25,12,62,0,14,42,2,91,11,0,6,0,0,5,89,0,3,1,0,78,72,0,2,6,0,47,9,22,7,0,0,22,1,46,0,66,2,0,0,0,64,0,0,1,1,77,0,0,46,0,1,58,0,0,11,0,15,5,22,0,0,9,3,62
4/15/2012,10,60,7,1,2,1,13,66,0,0,5,1,76,0,2,0,0,2,0,42,0,0,49,0,36,26,14,61,0,12,39,3,84,9,0,6,0,0,3,76,0,4,2,0,75,70,0,1,6,0,57,7,12,8,0,0,20,1,44,0,64,3,2,1,0,59,0,0,1,1,73,0,0,46,0,0,56,1,1,12,0,17,4,19,0,0,9,3,63
4/22/2012,9,55,8,2,2,1,13,59,0,0,5,2,73,0,1,0,0,1,0,42,0,0,37,0,0,25,12,62,0,12,41,1,80,10,0,6,0,0,4,71,1,3,1,0,71,79,0,1,6,0,47,8,12,3,0,0,18,1,46,1,75,2,1,0,0,56,0,0,1,1,75,0,0,51,0,1,58,0,0,13,0,15,4,19,0,0,9,3,58
4/29/2012,9,58,7,1,1,1,13,59,0,0,4,1,74,0,1,0,0,0,0,46,0,0,25,0,0,22,12,63,0,11,40,1,81,9,0,3,0,2,3,81,0,4,1,1,73,73,0,1,5,0,51,10,18,0,0,0,21,1,46,0,76,2,0,1,0,58,0,0,1,1,81,0,0,49,0,1,56,0,0,11,0,15,4,20,0,0,11,3,66
5/6/2012,9,58,7,2,2,1,13,66,0,0,4,2,78,0,1,0,0,0,0,51,0,0,54,0,24,22,12,62,0,12,32,1,79,9,0,6,2,2,3,78,0,4,2,0,80,46,0,1,5,0,45,11,10,0,0,0,19,1,49,0,65,3,1,1,0,60,0,0,1,1,75,0,0,33,0,1,60,0,0,11,0,16,5,19,0,0,9,3,59
5/13/2012,10,55,7,1,2,1,14,68,0,0,5,1,77,0,1,0,0,0,0,44,0,0,0,0,0,23,11,59,0,11,35,2,86,10,0,4,0,3,3,77,0,4,1,0,77,46,0,1,5,0,41,12,14,4,0,0,17,1,52,0,69,3,0,1,0,64,0,0,1,1,77,0,0,32,0,0,56,1,1,15,0,14,4,20,0,0,10,3,59
5/20/2012,9,52,8,1,2,1,14,64,0,0,5,1,80,0,2,0,0,0,0,54,0,0,0,0,20,23,11,60,0,10,36,1,82,10,0,3,0,0,5,68,0,3,1,0,72,47,0,1,5,0,47,9,17,0,0,0,19,1,47,0,67,6,1,0,0,64,0,0,1,1,78,0,0,28,0,1,58,1,0,14,0,17,4,20,0,0,9,3,62
5/27/2012,10,52,7,2,2,1,13,69,0,0,5,2,79,0,1,0,0,0,0,48,0,0,48,0,19,26,12,63,0,11,42,1,80,11,0,0,0,0,4,77,1,4,1,0,72,49,0,1,5,0,46,10,34,0,0,0,19,1,45,0,72,4,0,0,0,62,0,0,1,1,83,0,0,29,0,1,59,1,0,13,0,17,5,19,0,0,8,3,64
6/3/2012,10,57,7,1,3,1,15,66,0,0,5,2,82,0,1,0,0,0,0,53,0,0,41,0,0,26,9,58,0,10,42,1,80,11,0,4,0,0,4,70,0,4,1,0,73,48,0,1,5,0,53,12,15,0,0,0,19,1,48,0,66,3,0,0,0,58,0,0,1,1,84,0,0,29,0,1,58,0,0,13,0,19,5,19,0,0,9,3,66
6/10/2012,9,51,9,1,3,1,13,67,0,0,4,2,80,0,1,0,0,1,0,53,0,0,72,0,0,23,10,60,0,12,35,2,77,10,0,3,2,0,5,71,1,4,2,0,81,46,0,1,5,0,46,11,11,3,0,0,19,1,47,0,64,3,1,0,0,67,0,0,1,1,78,0,0,32,0,1,55,0,0,11,0,13,5,19,0,0,8,3,66
6/17/2012,9,52,8,1,2,1,15,70,0,0,4,2,78,0,1,0,0,0,0,51,0,0,37,0,0,21,10,54,0,11,34,1,77,9,0,3,2,0,3,72,1,4,1,0,78,42,0,1,5,0,40,9,23,5,0,0,22,1,43,0,64,2,1,0,0,63,0,0,1,1,83,0,0,29,0,0,58,0,0,12,0,14,4,17,0,0,8,3,64
6/24/2012,11,54,8,1,1,0,15,64,0,0,4,1,72,0,1,0,0,2,0,57,0,0,21,0,21,19,7,57,0,10,36,1,73,6,0,0,0,0,3,75,0,4,2,1,75,40,0,1,4,0,38,7,27,3,0,0,20,2,43,0,75,4,0,1,0,66,0,0,1,1,88,0,0,29,0,0,57,0,0,9,0,12,3,19,0,0,8,2,54
7/1/2012,10,56,7,0,1,1,15,63,0,0,4,2,74,0,1,0,0,1,0,64,0,0,0,0,0,18,7,56,0,10,34,2,75,6,0,0,0,0,5,73,0,4,2,0,72,41,0,1,4,0,42,9,11,0,4,0,19,1,41,0,71,3,0,0,0,70,0,0,1,1,91,0,0,31,0,1,61,0,0,12,0,13,4,23,0,0,9,2,56
7/8/2012,11,51,7,1,2,1,15,71,0,0,4,2,74,0,1,0,0,2,0,53,0,29,46,0,23,18,9,60,0,9,36,1,81,7,0,0,0,0,4,73,0,6,2,0,74,42,0,1,4,0,41,10,13,0,0,0,22,1,43,0,67,4,0,1,0,69,0,0,1,1,88,0,0,31,0,0,64,1,0,9,0,14,4,19,0,0,8,3,50
7/15/2012,10,57,7,1,1,1,15,78,0,0,4,2,79,0,1,0,0,3,0,55,0,0,38,0,25,18,9,56,0,10,39,2,78,6,0,2,0,0,2,72,0,6,2,1,73,43,0,1,5,0,45,10,13,3,0,0,19,1,47,0,76,3,0,0,0,68,0,0,1,1,98,0,0,29,0,0,68,0,0,9,0,13,3,17,0,0,9,3,54
7/22/2012,13,53,8,1,2,1,16,58,0,0,4,1,81,0,1,0,0,0,0,50,0,0,46,0,0,18,8,55,0,9,42,1,79,7,0,2,0,0,3,67,0,4,1,0,70,43,0,1,4,0,46,9,13,5,4,0,19,1,45,0,71,3,0,0,0,65,0,0,1,1,91,0,0,24,0,0,64,0,0,10,0,12,4,20,0,0,7,3,52
7/29/2012,11,56,8,1,2,1,15,57,0,0,4,1,83,0,1,0,0,0,0,56,0,0,29,0,0,18,8,53,0,10,41,1,75,7,0,2,0,0,2,68,0,4,0,0,68,39,0,1,4,0,41,6,12,0,0,0,18,1,42,0,68,3,0,1,0,60,0,0,1,1,94,0,0,25,0,0,61,0,0,10,0,12,4,19,0,0,7,2,53
8/5/2012,12,50,7,1,2,1,14,61,1,0,4,1,79,0,1,0,0,1,0,59,0,0,40,0,0,18,7,52,0,9,42,1,80,6,0,0,0,0,2,67,0,5,1,0,67,38,0,1,4,0,38,6,9,3,0,0,17,1,43,0,66,3,0,1,0,67,0,0,1,1,86,0,0,23,0,0,61,0,0,7,0,13,3,16,0,0,7,3,56
8/12/2012,10,51,7,1,1,1,15,63,0,0,4,1,80,0,2,0,0,0,0,59,0,0,25,0,34,17,7,57,0,9,43,1,79,8,0,0,0,0,3,65,0,5,2,1,72,41,0,1,4,0,37,8,25,2,0,0,17,1,41,1,70,3,0,0,0,60,0,0,1,1,90,0,0,25,0,0,68,0,0,9,0,15,3,19,0,0,8,3,50
8/19/2012,9,54,7,2,1,1,15,62,0,0,3,1,76,0,1,2,0,0,0,56,0,0,33,0,0,17,8,55,0,9,39,1,76,5,0,0,0,2,0,58,0,4,1,0,67,42,0,1,4,0,39,8,15,0,0,0,17,1,44,1,74,2,0,0,0,64,0,0,1,1,86,0,0,23,0,1,68,1,0,10,0,13,4,15,0,0,8,3,47
8/26/2012,10,58,7,0,1,1,15,63,0,0,4,1,74,0,1,0,0,1,0,54,0,22,35,0,0,19,6,56,0,9,35,1,77,6,0,2,2,0,3,69,0,4,1,0,72,38,0,1,4,0,39,11,9,0,0,0,17,1,43,0,84,2,0,0,0,64,0,0,1,1,83,0,0,23,0,0,69,0,0,10,0,12,4,18,0,0,9,3,51
9/2/2012,10,54,7,1,1,1,14,59,0,0,4,1,72,0,1,0,0,0,0,73,0,0,33,0,20,19,8,53,0,10,35,1,74,9,0,3,0,0,3,74,1,4,1,0,69,40,0,1,4,0,38,9,5,0,0,0,17,1,43,0,68,4,0,0,0,59,0,0,1,1,79,0,0,22,0,1,63,0,0,10,0,13,5,21,0,0,9,3,54
9/9/2012,9,52,7,1,2,1,15,62,0,0,4,2,76,0,1,0,0,0,0,55,0,0,40,0,0,21,9,54,0,13,42,1,72,10,0,2,0,0,5,76,0,3,1,1,73,42,0,1,5,0,42,9,9,5,0,0,17,1,45,0,65,3,0,0,0,71,0,0,1,1,67,0,0,24,0,1,59,1,0,12,0,14,4,17,0,0,8,3,55
9/16/2012,8,51,6,1,2,1,14,63,0,0,4,2,80,0,2,0,0,1,0,54,0,0,72,0,24,23,10,53,0,13,38,2,75,10,0,2,2,2,5,71,0,5,1,0,68,47,0,1,6,0,51,10,16,4,0,0,18,1,45,0,70,4,0,0,0,66,0,0,1,1,69,0,0,24,0,0,66,0,0,13,0,13,6,20,0,0,8,3,57
9/23/2012,10,51,6,2,2,1,15,65,0,0,5,2,79,0,1,0,0,0,0,54,0,0,53,0,22,23,11,57,0,14,34,2,79,13,0,0,0,0,3,77,1,5,3,0,69,48,0,2,6,0,42,9,10,3,0,0,17,1,46,0,72,3,0,1,0,61,0,0,1,1,72,0,0,23,0,1,66,1,0,10,0,15,5,19,0,0,9,3,61
9/30/2012,8,52,8,1,2,1,14,63,0,0,5,1,79,0,1,0,0,2,0,60,0,0,69,0,44,25,10,53,0,13,37,2,80,10,0,4,2,2,3,71,0,5,2,0,71,47,0,1,5,0,54,9,17,0,0,0,16,1,46,0,67,3,0,0,0,63,0,0,1,1,67,0,0,26,0,0,65,1,0,11,0,15,6,21,0,0,9,4,60
10/7/2012,9,48,8,1,2,1,14,58,0,0,5,2,75,0,1,0,0,2,0,59,0,0,53,0,35,25,10,49,0,13,31,3,73,12,0,0,0,0,5,74,1,5,1,1,70,45,0,2,6,0,50,8,9,4,0,0,16,1,47,0,60,3,0,0,0,62,0,0,1,1,62,0,0,23,0,1,60,1,0,14,0,15,5,19,0,0,8,3,58
10/14/2012,10,50,7,1,2,1,14,61,1,0,5,2,79,0,1,0,2,2,0,57,0,0,62,0,18,23,10,53,0,14,31,2,75,11,0,2,0,2,4,67,2,5,1,0,67,49,0,1,6,0,54,9,18,8,0,0,16,1,46,0,66,3,0,0,0,57,0,0,1,1,63,0,0,26,0,0,62,0,0,14,0,17,6,21,0,0,8,3,61
10/21/2012,9,53,7,1,2,0,14,54,0,0,5,2,81,0,1,0,0,0,0,71,0,0,45,0,0,22,10,51,0,13,31,2,71,11,0,2,0,2,4,67,1,5,1,0,73,48,0,1,6,0,52,9,21,7,0,0,16,1,44,0,71,4,0,0,0,63,0,0,1,1,60,0,0,22,0,1,64,1,0,14,0,14,4,19,0,0,7,3,58
10/28/2012,8,52,7,1,2,1,13,57,0,0,5,2,76,0,1,0,0,2,0,66,0,0,58,0,30,22,12,50,0,13,29,2,74,10,0,2,0,2,2,65,1,4,1,0,67,44,0,1,6,0,41,9,17,2,0,0,14,1,44,0,63,2,0,0,0,51,0,0,1,1,60,0,0,21,0,0,58,0,0,15,0,14,6,19,0,0,7,2,63
11/4/2012,10,54,7,2,2,1,14,60,0,0,6,1,81,0,1,0,0,0,0,55,0,0,76,0,42,25,11,55,0,12,34,3,84,12,0,2,2,0,4,73,0,3,1,0,76,46,0,2,6,0,42,8,16,4,0,0,15,1,46,1,60,3,0,0,0,57,0,0,2,1,62,0,0,21,0,1,66,1,0,17,0,15,7,22,0,0,8,3,92
11/11/2012,10,46,7,1,3,1,14,61,0,0,5,2,80,0,1,0,0,2,0,54,0,0,87,0,29,24,13,50,0,12,29,2,72,13,0,2,0,0,5,67,1,4,1,1,73,45,0,1,6,0,42,14,21,4,0,0,14,1,48,0,68,4,0,0,0,59,0,0,2,1,62,0,0,22,0,1,66,0,0,14,0,15,4,21,0,0,7,3,90
11/18/2012,10,45,9,2,2,1,14,58,0,0,5,2,77,0,2,0,0,1,0,59,0,0,60,0,0,25,11,50,0,13,30,2,69,10,0,5,0,2,4,64,0,4,1,0,66,44,0,2,5,0,43,8,14,5,0,0,14,1,45,0,64,3,1,0,0,55,0,0,2,1,55,0,0,23,0,1,73,0,0,16,0,16,5,21,0,0,7,3,73
11/25/2012,10,53,8,1,2,1,14,58,1,0,5,2,83,0,1,0,1,0,0,61,0,21,60,23,25,24,12,51,0,14,29,2,70,13,0,3,2,0,2,61,0,4,1,0,68,50,0,1,6,0,43,9,13,7,0,0,14,1,43,0,75,3,1,0,0,53,0,0,1,1,60,0,0,25,0,0,81,0,0,13,0,14,5,21,0,0,7,3,67
12/2/2012,7,53,8,1,1,1,14,56,0,0,5,2,82,0,2,0,0,1,0,70,0,0,71,0,18,20,13,49,0,12,33,1,72,11,0,2,0,2,3,57,0,3,1,0,67,46,0,2,6,0,42,10,17,5,0,0,14,1,43,0,69,3,0,0,0,55,0,0,2,1,54,0,0,23,0,1,83,1,0,11,0,16,5,23,0,0,7,3,65
12/9/2012,8,52,7,1,1,1,13,53,0,0,5,2,75,0,1,0,0,0,0,72,0,0,40,0,21,20,11,45,0,12,32,2,70,11,0,2,0,3,3,54,1,4,1,0,70,46,0,1,5,0,43,8,7,11,0,0,13,1,44,0,75,3,0,1,0,53,0,0,1,1,49,0,0,24,0,1,100,1,1,11,0,15,5,20,0,0,7,2,65
12/16/2012,8,49,9,1,1,1,13,49,0,0,4,2,61,0,1,0,0,0,0,81,0,0,36,0,0,18,10,43,0,9,29,1,63,7,0,2,2,0,2,47,0,3,1,0,59,38,0,1,5,0,28,6,7,6,0,0,11,1,39,0,71,3,0,0,0,51,0,0,1,1,51,0,0,19,0,0,70,1,0,12,0,12,4,17,0,0,6,2,68
12/23/2012,8,42,8,1,1,1,16,28,0,0,3,1,61,0,1,0,0,0,0,67,0,0,0,0,0,13,6,26,0,5,24,1,67,5,0,2,0,0,0,42,0,3,1,0,41,29,0,1,4,0,25,6,0,0,0,0,10,0,35,0,51,3,0,0,0,53,0,0,0,1,55,0,0,13,0,0,68,0,0,11,1,11,2,13,0,0,4,2,58
12/30/2012,9,56,8,1,1,1,17,42,0,0,3,2,70,0,1,0,0,0,0,60,0,0,24,0,0,15,9,47,0,7,30,0,70,6,0,2,0,0,3,62,0,4,1,0,62,47,0,1,4,0,35,6,5,3,0,0,15,1,50,1,77,3,0,0,0,58,0,0,1,1,71,0,0,23,0,0,61,0,0,13,0,11,4,18,0,0,7,3,58
1/6/2013,9,53,6,1,3,1,17,57,0,0,4,2,82,0,1,0,0,0,0,43,0,0,44,18,0,19,12,59,0,11,30,2,69,10,0,3,0,0,3,71,1,4,2,1,76,54,0,2,5,0,46,10,9,2,0,0,19,1,48,0,75,2,0,0,0,55,0,0,1,1,80,0,0,28,0,1,68,1,0,11,0,15,5,23,0,0,7,3,66
1/13/2013,11,51,7,1,2,1,16,55,0,0,5,2,84,0,2,0,0,2,0,47,0,0,74,16,39,22,15,55,0,12,29,2,69,12,0,2,2,0,3,68,1,5,1,0,77,55,0,2,6,0,46,9,15,3,0,0,17,1,46,1,75,4,1,0,0,58,0,0,1,1,74,0,0,29,0,1,64,0,0,13,0,14,5,22,0,0,7,3,62
1/20/2013,11,53,6,1,2,1,16,56,1,0,5,2,83,0,2,0,0,0,0,46,0,0,63,0,0,22,14,58,0,12,32,2,67,13,0,3,0,2,2,76,1,4,1,0,75,61,0,2,7,0,53,8,11,4,0,0,18,1,49,0,73,3,0,0,0,51,0,0,1,1,74,0,0,26,0,1,65,0,0,15,0,17,5,22,0,0,7,3,66
1/27/2013,11,56,7,2,2,1,16,57,1,0,5,2,88,0,2,1,0,0,0,50,0,0,73,0,0,22,13,54,0,13,35,3,76,14,0,4,2,2,3,76,0,3,2,0,79,62,0,2,7,0,54,12,27,4,0,0,18,1,50,0,82,3,0,1,0,67,0,0,1,1,75,0,0,28,0,0,62,0,0,14,0,13,5,21,0,0,8,3,64
2/3/2013,10,55,7,1,1,1,15,59,0,0,4,2,85,0,2,0,0,2,0,48,0,0,66,0,0,21,11,56,0,12,29,4,70,13,0,3,0,0,3,80,0,4,1,0,71,70,0,1,6,0,50,8,11,4,0,0,16,1,48,1,62,3,0,0,1,57,0,0,1,1,72,0,0,28,0,0,62,1,0,15,0,14,4,19,1,0,8,3,65
2/10/2013,11,51,7,1,2,1,13,58,0,0,5,2,81,0,1,0,0,0,0,56,30,0,58,0,20,22,11,54,0,13,32,3,75,13,0,3,2,2,3,67,0,4,1,0,75,66,0,1,6,0,52,11,12,4,0,0,17,1,47,0,69,3,0,0,0,55,0,0,1,1,75,0,0,33,0,1,60,0,0,14,0,15,4,19,0,0,9,3,61
2/17/2013,10,43,7,1,1,1,15,62,0,0,5,2,83,0,1,0,0,0,0,56,0,0,51,0,33,21,12,58,0,11,35,2,77,8,0,4,0,0,4,73,0,4,1,0,75,75,0,1,5,0,46,8,13,3,0,0,20,1,48,0,68,3,0,0,0,55,0,0,1,1,76,0,0,34,0,1,65,0,0,13,0,16,4,19,0,0,8,3,63
2/24/2013,10,49,7,1,2,1,16,58,1,0,5,2,83,0,2,0,0,0,0,46,0,0,66,0,0,22,13,59,0,13,38,3,77,12,0,2,0,0,4,78,0,4,1,0,74,88,0,1,6,0,56,8,11,3,0,0,16,1,49,0,75,3,1,1,0,54,0,0,1,1,81,0,0,46,0,0,60,1,0,15,0,15,5,20,0,0,8,3,72
3/3/2013,11,47,8,2,2,1,15,62,0,0,5,2,84,0,1,0,0,1,0,50,19,0,77,0,32,23,13,58,0,13,36,2,85,12,0,9,0,1,1,70,0,5,2,0,71,82,0,2,6,0,57,5,16,5,0,0,19,1,47,0,73,2,0,1,0,56,0,0,1,1,87,0,0,41,0,0,62,0,0,15,0,18,5,21,0,0,8,3,76
3/10/2013,10,42,7,2,1,1,16,63,0,0,5,1,86,0,1,0,0,0,0,52,0,0,46,0,0,22,10,56,0,12,38,3,86,9,0,4,0,3,3,76,0,4,1,1,72,82,0,1,7,0,51,9,9,5,0,0,19,1,47,0,77,2,0,1,0,57,0,0,2,1,91,0,0,45,0,1,57,1,1,13,0,15,4,20,0,0,8,3,76
3/17/2013,10,45,7,1,2,1,14,61,0,0,5,2,82,0,1,0,0,1,0,55,32,0,64,0,31,25,11,64,0,14,37,2,81,10,0,15,0,0,2,79,0,5,1,0,70,70,0,2,6,0,43,10,9,6,0,0,19,1,48,1,78,3,0,0,0,58,0,0,1,1,85,0,0,42,0,1,62,0,0,13,0,15,5,20,0,0,9,3,80
3/24/2013,10,44,7,1,2,1,14,64,0,0,5,2,93,0,1,0,0,1,0,67,0,19,49,0,35,24,11,56,0,13,37,2,84,11,0,6,0,3,3,75,0,4,1,1,68,84,0,2,7,0,49,9,18,6,0,0,19,1,50,0,80,3,1,0,0,58,0,0,1,1,84,0,0,43,0,0,62,0,0,12,0,16,5,20,0,0,9,3,80
3/31/2013,10,43,8,2,2,1,16,63,0,0,5,2,91,0,1,0,0,0,0,58,0,0,70,0,53,26,13,54,0,12,40,2,100,11,0,3,0,0,4,80,0,5,1,0,68,73,0,1,7,0,51,9,13,8,0,0,20,1,53,1,83,3,1,1,0,58,0,0,1,1,87,0,0,44,0,1,62,0,0,13,0,16,5,21,0,0,9,3,81
4/7/2013,10,47,7,2,2,1,15,64,0,0,5,2,85,0,2,0,0,2,0,56,0,0,75,0,35,25,14,74,0,13,39,2,88,12,0,4,0,0,2,100,1,4,1,0,73,79,0,2,6,0,58,7,15,14,0,0,19,1,50,0,78,3,2,1,0,56,0,0,1,1,85,0,0,44,0,1,64,0,0,12,1,16,5,22,0,0,9,3,79
4/14/2013,10,44,8,1,2,1,15,58,0,0,5,2,89,0,2,0,0,2,0,56,0,0,67,0,39,24,13,59,0,13,38,2,89,13,0,3,0,2,2,85,0,4,1,1,70,75,0,2,6,0,60,8,9,13,0,0,19,1,52,0,78,2,1,1,0,59,0,0,1,1,86,0,0,46,0,0,63,1,1,14,0,17,5,19,0,0,8,3,73
4/21/2013,9,44,6,1,2,0,14,65,0,0,5,2,86,0,1,0,0,1,0,52,0,0,65,33,18,23,12,58,0,13,39,2,89,11,0,3,2,2,0,85,0,3,1,1,71,81,0,1,6,0,44,11,19,5,0,0,19,1,51,0,89,2,0,1,0,60,0,0,1,2,86,0,0,46,0,1,65,0,0,11,0,15,5,17,0,0,9,3,60
4/28/2013,10,50,7,1,1,1,15,66,0,0,4,2,91,0,1,0,0,1,0,57,0,0,36,0,33,22,12,58,0,12,39,2,84,9,0,5,0,0,3,82,1,3,1,0,73,77,0,1,6,0,45,10,11,6,0,0,21,1,53,0,91,3,0,1,0,58,0,0,1,1,88,0,0,55,0,0,64,1,0,11,0,16,6,21,0,0,9,3,59
5/5/2013,10,39,6,1,2,1,15,63,0,0,4,1,84,0,1,0,0,1,0,63,0,0,37,0,31,23,11,57,0,12,34,1,76,9,0,4,0,3,3,83,0,3,1,0,72,48,0,1,5,0,46,9,15,3,0,0,18,1,53,0,73,2,0,1,0,56,0,0,1,1,83,0,0,31,0,0,61,0,0,12,0,15,5,18,0,0,8,3,56
5/12/2013,11,38,6,1,2,1,15,64,0,0,4,2,86,0,1,0,0,1,0,56,0,0,63,0,18,23,11,53,0,10,37,1,84,9,0,2,0,0,2,80,0,4,1,0,72,49,0,1,5,0,48,8,12,6,0,0,19,0,52,0,71,3,0,1,0,61,0,0,1,1,88,0,0,32,0,1,63,0,0,11,0,15,3,16,0,0,8,3,58
